ad_name,status,ad_type,product_code,bidding_mode,placement,ad_started_at,impressions,clicks,ctr,conversions,direct_conversions,cvr,direct_cvr,cost_per_conversion,units_sold,direct_units_sold,gmv,direct_gmv,spend,roas,direct_roas,period_start,period_end,granularity,days_in_period,is_shop_level,cpc,aov,spend_per_day,units_per_day,family,dedup_key,source_file
InKano Lerya - Rok satin ikat dengan details drapery,Berjalan,Iklan Produk,57309133858,GMV Max ROAS,Semua Penempatan,20/04/2026 00:00:00,34106.0,1744.0,0.051100000000000007,24.0,14.0,0.0138,0.008,23041.63,24.0,14.0,5256400.0,3106000.0,552999.0,9.51,5.62,2026-05-01,2026-05-31,monthly,31,False,317.09,219016.67,17838.68,0.774,lerya,e2e5d67265f6e05d3ea60390817671e0,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Haze - Atasan rajut basic wanita dengan bahan full katun inner basic wanita lengan panjang,Berjalan,Iklan Produk,46760628376,GMV Max ROAS,Semua Penempatan,16/05/2026 00:00:00,29786.0,998.0,0.0335,14.0,12.0,0.013999999999999999,0.012,31627.63,18.0,16.0,4352000.0,3874000.0,442787.0,9.83,8.75,2026-05-01,2026-05-31,monthly,31,False,443.67,241777.78,14283.45,0.581,haze,42334065593f988b99db99f434842106,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Acker - Atasan wanita dengan bahan soft rib rajut dan contrasting fabric,Berjalan,Iklan Produk,42561854974,GMV Max ROAS,Semua Penempatan,08/08/2025 00:00:00,27752.0,1351.0,0.0487,17.0,17.0,0.0126,0.0126,18504.4,17.0,17.0,3123000.0,3123000.0,314575.0,9.93,9.93,2026-05-01,2026-05-31,monthly,31,False,232.85,183705.88,10147.58,0.548,acker,cd629858ce4ff66bd4016fb8db7bee4e,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Organic Tee - Organic cotton tee, 100% cotton tee from organic farm certified.",Berjalan,Iklan Produk,55110599352,GMV Max ROAS,Semua Penempatan,16/05/2026 00:00:00,27133.0,996.0,0.036699999999999997,27.0,25.0,0.0271,0.025099999999999997,17677.66,27.0,25.0,4853000.0,4475000.0,477297.0,10.17,9.38,2026-05-01,2026-05-31,monthly,31,False,479.21,179740.74,15396.68,0.871,organic,dbe49ad1cc34fa0489c895838848f3e7,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Fressia - Sleeveless atasan wanita dengan details applikasi floral.,Berjalan,Iklan Produk,47560635690,GMV Max ROAS,Semua Penempatan,16/05/2026 00:00:00,26257.0,1547.0,0.058899999999999994,7.0,7.0,0.0045000000000000005,0.0045000000000000005,30304.42,7.0,7.0,1603000.0,1603000.0,212131.0,7.56,7.56,2026-05-01,2026-05-31,monthly,31,False,137.12,229000.0,6842.94,0.226,fressia,a7e8221deafcc1a086716d8f428cd6ba,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Denim Barrel Pants - Celana panjang wanita dengan cutting barrel dan bahan denim,Berjalan,Iklan Produk,42080615229,GMV Max ROAS,Semua Penempatan,05/05/2026 00:00:00,25729.0,845.0,0.032799999999999996,6.0,5.0,0.0070999999999999995,0.0059,58754.35,6.0,5.0,2174000.0,1995000.0,352526.0,6.17,5.66,2026-05-01,2026-05-31,monthly,31,False,417.19,362333.33,11371.81,0.194,denim,8d73aa64183a514048fe73f1dfb50c1c,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Malva - Atasan wanita 100% katun lengan panjang dengan details kancing,Berjalan,Iklan Produk,53956496400,GMV Max ROAS,Semua Penempatan,27/02/2026 00:00:00,24743.0,1058.0,0.042800000000000005,7.0,7.0,0.0066,0.0066,35118.66,10.0,10.0,2570000.0,2570000.0,245831.0,10.45,10.45,2026-05-01,2026-05-31,monthly,31,False,232.35,257000.0,7930.03,0.323,malva,2cf4be781d214ad3a4fe7dc8a70f02f0,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Nile - Cardigan rajut wanita dengan details floral pattern,Berjalan,Iklan Produk,42867887324,GMV Max ROAS,Semua Penempatan,09/09/2025 00:00:00,22954.0,1526.0,0.0665,15.0,13.0,0.0098,0.0085,26490.4,15.0,13.0,5115000.0,4797000.0,397356.0,12.87,12.07,2026-05-01,2026-05-31,monthly,31,False,260.39,341000.0,12817.94,0.484,nile,74f75946a3f5b31915d80202fc7ae6cd,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Brisa - Outerwear rajut wanita knitwear cardigan dengan details unfinished,Berjalan,Iklan Produk,43061856720,GMV Max ROAS,Semua Penempatan,08/08/2025 00:00:00,21827.0,735.0,0.0337,24.0,19.0,0.0327,0.0259,25344.02,24.0,19.0,9586000.0,7961000.0,608256.0,15.76,13.09,2026-05-01,2026-05-31,monthly,31,False,827.56,399416.67,19621.16,0.774,brisa,c6923a677508d8a2f679dbc0ada97f61,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Tava - Kaos 100% cotton long sleeve and high neck,Berjalan,Iklan Produk,53952628803,GMV Max ROAS,Semua Penempatan,29/12/2025 00:00:00,21409.0,967.0,0.0452,22.0,20.0,0.022799999999999997,0.0207,17890.16,26.0,24.0,4397300.0,4039100.0,393584.0,11.17,10.26,2026-05-01,2026-05-31,monthly,31,False,407.02,169126.92,12696.26,0.839,tava,fbf8d4b937cda702ba81691dddac2c20,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Celite - Kemeja crop wanita dengan bahan checkered kotak mini gingham,Berjalan,Iklan Produk,47561071537,GMV Max ROAS,Semua Penempatan,25/05/2026 00:00:00,20826.0,690.0,0.0331,6.0,6.0,0.0087,0.0087,19824.77,6.0,6.0,1174000.0,1174000.0,118949.0,9.87,9.87,2026-05-01,2026-05-31,monthly,31,False,172.39,195666.67,3837.06,0.194,celite,714491189f4b8e2e07cd64e253a99170,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Neva Tee - Kaos wanita 100% cotton crewneck tee dengan contrastic fabric,Berjalan,Iklan Produk,54260608236,GMV Max ROAS,Semua Penempatan,16/05/2026 00:00:00,17772.0,398.0,0.022400000000000003,8.0,7.0,0.020099999999999996,0.0176,18591.22,10.0,9.0,1210000.0,1011000.0,148730.0,8.14,6.8,2026-05-01,2026-05-31,monthly,31,False,373.69,121000.0,4797.74,0.323,neva,3f9c44d5e018022d7ddb17aab16b7bf1,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Rilys - Rok wanita rayon premium dengan details tier dan pinggang elastic,Berjalan,Iklan Produk,41730972849,GMV Max ROAS,Semua Penempatan,18/05/2026 00:00:00,14563.0,535.0,0.036699999999999997,6.0,5.0,0.011200000000000002,0.009300000000000001,27001.96,6.0,5.0,1400300.0,1135000.0,162012.0,8.64,7.01,2026-05-01,2026-05-31,monthly,31,False,302.83,233383.33,5226.19,0.194,rilys,5e8f4f830deb3c248f7595929c0387fa,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Stripes Union - Oversized stripes cotton knit top with long sleeve bahan katun korean style,Berjalan,Iklan Produk,46660632767,GMV Max ROAS,Semua Penempatan,16/05/2026 00:00:00,14241.0,493.0,0.0346,4.0,4.0,0.008100000000000001,0.008100000000000001,46222.61,5.0,5.0,1495000.0,1495000.0,184890.0,8.09,8.09,2026-05-01,2026-05-31,monthly,31,False,375.03,299000.0,5964.19,0.161,stripes,4df0e6b6d17e37e030880757b8ed5623,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Tharra - Atasan sleeveless wanita katun dengan details bordir bunga,Berjalan,Iklan Produk,52960939438,GMV Max ROAS,Semua Penempatan,22/05/2026 00:00:00,14096.0,791.0,0.056100000000000004,10.0,9.0,0.0126,0.011399999999999999,23215.71,10.0,9.0,2060000.0,1851000.0,232157.0,8.87,7.97,2026-05-01,2026-05-31,monthly,31,False,293.5,206000.0,7488.94,0.323,tharra,a1675f8d3a38bfb4474b911fe190b194,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Plume Sol - Sleeveless dress wanita dengan details texture fabric and tier silouette,Berjalan,Iklan Produk,54710946457,GMV Max ROAS,Semua Penempatan,22/05/2026 00:00:00,13194.0,851.0,0.0645,10.0,7.0,0.0118,0.008199999999999999,27038.71,11.0,7.0,2859000.0,1753000.0,270387.0,10.57,6.48,2026-05-01,2026-05-31,monthly,31,False,317.73,259909.09,8722.16,0.355,plume,ab751c283d3cb7b9de6861b826d7a76d,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Marri Longsleeves - Cropped top knitted top with embossed pattern in long sleeves.,Berjalan,Iklan Produk,57160710532,GMV Max ROAS,Semua Penempatan,18/05/2026 00:00:00,12993.0,464.0,0.035699999999999996,1.0,1.0,0.0022,0.0022,69350.39,1.0,1.0,299000.0,299000.0,69350.0,4.31,4.31,2026-05-01,2026-05-31,monthly,31,False,149.46,299000.0,2237.1,0.032,marri,e80909d41ebe18f6dc421e98e5d90e97,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Amary - Sleeveless dress wanita dengan details rok plisket,Berjalan,Iklan Produk,29075945430,GMV Max ROAS,Semua Penempatan,15/02/2025 00:00:00,9418.0,553.0,0.0587,5.0,4.0,0.009000000000000001,0.0072,36660.07,5.0,4.0,1855000.0,1576000.0,183300.0,10.12,8.6,2026-05-01,2026-05-31,monthly,31,False,331.46,371000.0,5912.9,0.161,amary,202d0ea00df418b5dea67ca175594758,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Elara - Atasan sleeveless wanita dengan details drape di leher,Berjalan,Iklan Produk,45260967322,GMV Max ROAS,Semua Penempatan,22/05/2026 00:00:00,9364.0,384.0,0.040999999999999995,3.0,1.0,0.0078000000000000005,0.0026,33291.1,3.0,1.0,617150.0,169150.0,99873.0,6.18,1.69,2026-05-01,2026-05-31,monthly,31,False,260.09,205716.67,3221.71,0.097,elara,51113c5fa956c006443dcc6b28bc3138,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Elmore - Basic cardigan wanita rajut full kancing dengan bahan viscose yang lembut dan halus,Berjalan,Iklan Produk,48910911471,GMV Max ROAS,Semua Penempatan,21/05/2026 00:00:00,8959.0,519.0,0.0579,4.0,3.0,0.0077,0.0058,37052.0,4.0,3.0,1116000.0,867000.0,148208.0,7.53,5.85,2026-05-01,2026-05-31,monthly,31,False,285.56,279000.0,4780.9,0.129,elmore,c842d4d0859bbebdfcfddc0fddd06580,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Briette - Crop top wanita crop top outerwear wanita dengan details tali ikat,Berjalan,Iklan Produk,55560947757,GMV Max ROAS,Semua Penempatan,22/05/2026 00:00:00,8868.0,269.0,0.030299999999999997,7.0,5.0,0.026000000000000002,0.018600000000000002,19094.0,7.0,5.0,1423000.0,895000.0,133658.0,10.65,6.7,2026-05-01,2026-05-31,monthly,31,False,496.87,203285.71,4311.55,0.226,briette,5e26733c3128d28f2c75829456b3e932,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Kiyo - Atasan wanita sleeveless dari bahan cotton organic,Berjalan,Iklan Produk,54810960149,GMV Max ROAS,Semua Penempatan,25/05/2026 00:00:00,7868.0,432.0,0.054900000000000004,8.0,6.0,0.018500000000000003,0.0139,16089.99,8.0,6.0,1627000.0,1234000.0,128720.0,12.64,9.59,2026-05-01,2026-05-31,monthly,31,False,297.96,203375.0,4152.26,0.258,kiyo,3ba257cfa3d2fb7785f57ba2067c85f2,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Virou - Atasan v-neck kaos dengan bahan cotton organic,Berjalan,Iklan Produk,44760990302,GMV Max ROAS,Semua Penempatan,25/05/2026 00:00:00,7158.0,276.0,0.038599999999999995,7.0,4.0,0.0254,0.014499999999999999,20153.21,7.0,4.0,1263000.0,766000.0,141072.0,8.95,5.43,2026-05-01,2026-05-31,monthly,31,False,511.13,180428.57,4550.71,0.226,virou,d52e15883d65cab7a21f07c8c283336b,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Sedge - Dress midi sleeveless dengan bahan checkered kotak mini gingham dan details tiered skirt,Berjalan,Iklan Produk,41381093913,GMV Max ROAS,Semua Penempatan,25/05/2026 00:00:00,6397.0,369.0,0.057699999999999994,4.0,2.0,0.0108,0.0054,33865.02,4.0,2.0,1106000.0,658000.0,135460.0,8.16,4.86,2026-05-01,2026-05-31,monthly,31,False,367.1,276500.0,4369.68,0.129,sedge,9e0ea370069ba15bb896c1e1a9ee6d39,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Alpine - Celana denim wanita relaxed fit dengan elastic di bagian belakang,Berjalan,Iklan Produk,57061160802,GMV Max ROAS,Semua Penempatan,26/05/2026 00:00:00,4194.0,123.0,0.029300000000000003,1.0,1.0,0.008100000000000001,0.008100000000000001,79894.26,1.0,1.0,359000.0,359000.0,79894.0,4.49,4.49,2026-05-01,2026-05-31,monthly,31,False,649.54,359000.0,2577.23,0.032,alpine,627ae84b4fb5207a0875726ad5170041,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Cirrus - Dress wanita sleeveless midi dress wanita dengan details rok balloon,Dijeda,Iklan Produk,25390328930,GMV Max ROAS,Semua Penempatan,11/01/2025 00:00:00,122286.0,5205.0,0.0426,44.0,35.0,0.0085,0.0067,28097.32,44.0,35.0,11944100.0,9925000.0,1236282.0,9.66,8.03,2026-05-01,2026-05-31,monthly,31,False,237.52,271456.82,39880.06,1.419,cirrus,634f440b1b5f71f318f69b913ecd84bf,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Sparrow - Sleeveless maxi dress dengan texture plisket berfuring warna putih gading, abu muda, pink, coklat [4]",Dijeda,Iklan Produk,8150225187,GMV Max ROAS,Semua Penempatan,10/07/2024 00:00:00,97037.0,3483.0,0.0359,49.0,45.0,0.0141,0.0129,24745.23,50.0,46.0,11324500.0,10458000.0,1212516.0,9.34,8.63,2026-05-01,2026-05-31,monthly,31,False,348.12,226490.0,39113.42,1.613,sparrow,aad4c46c442c5daccbed3e5e26802ab4,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Kaeli - Dress wanita katun sleeveless dengan details stitching,Dijeda,Iklan Produk,50859129020,GMV Max ROAS,Semua Penempatan,20/04/2026 00:00:00,88150.0,3057.0,0.0347,38.0,29.0,0.0124,0.0095,35134.04,40.0,29.0,11610700.0,8941000.0,1335094.0,8.7,6.7,2026-05-01,2026-05-31,monthly,31,False,436.73,290267.5,43067.55,1.29,kaeli,09202db503ae2bd81d1922c37307680f,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Nash - Sleeveless atasan blouse wanita dengan neckline tinggi dan tekstur kain,Dijeda,Iklan Produk,40157398753,GMV Max ROAS,Semua Penempatan,07/07/2025 00:00:00,85640.0,3178.0,0.0371,70.0,54.0,0.022000000000000002,0.017,15723.35,72.0,56.0,10762500.0,7428700.0,1100634.0,9.78,6.75,2026-05-01,2026-05-31,monthly,31,False,346.33,149479.17,35504.32,2.323,nash,b60fa9f3f7ba43af6fdc116c5a368fd8,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Gale - Rok satin wanita warna bw creme dan hitam,Dijeda,Iklan Produk,28364865828,GMV Max ROAS,Semua Penempatan,24/10/2024 00:00:00,60934.0,3003.0,0.0493,36.0,18.0,0.012,0.006,20157.93,37.0,19.0,6177400.0,2612600.0,725686.0,8.51,3.6,2026-05-01,2026-05-31,monthly,31,False,241.65,166956.76,23409.23,1.194,gale,2484230e30d276e74cbc16f7ed5699b1,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Arin - Rok midi Wanita dengan bahan kain soft flannel kotak,Dijeda,Iklan Produk,47709151141,GMV Max ROAS,Semua Penempatan,20/04/2026 00:00:00,60686.0,2159.0,0.0356,16.0,12.0,0.0074,0.005600000000000001,36976.15,16.0,12.0,4468200.0,3408000.0,591618.0,7.55,5.76,2026-05-01,2026-05-31,monthly,31,False,274.02,279262.5,19084.45,0.516,arin,66ee5f189472774ec584be7d3a3b47a8,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Solstice Dress - Dress maxi wanita dengan tali spaghetti strap,Dijeda,Iklan Produk,43350410595,GMV Max ROAS,Semua Penempatan,15/05/2025 00:00:00,38271.0,1505.0,0.0393,26.0,14.0,0.0173,0.009300000000000001,15702.74,26.0,14.0,5021100.0,2551500.0,408271.0,12.3,6.25,2026-05-01,2026-05-31,monthly,31,False,271.28,193119.23,13170.03,0.839,solstice,e332458cd4316eb9946360919ba26a79,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Ravine - Sleveless dress wanita ironless crinkle fabric, midi inner dress wanita",Dijeda,Iklan Produk,25532425535,GMV Max ROAS,Semua Penempatan,24/06/2024 00:00:00,23741.0,658.0,0.0277,13.0,7.0,0.019799999999999998,0.0106,17770.85,13.0,7.0,2206800.0,1283000.0,231021.0,9.55,5.55,2026-05-01,2026-05-31,monthly,31,False,351.1,169753.85,7452.29,0.419,ravine,cb039d85dca22cc2e44eb40d8e43b5e8,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Kairi - Atasan Wanita sleeveless bahan kain soft flannel kotak,Dijeda,Iklan Produk,48959151353,GMV Max ROAS,Semua Penempatan,20/04/2026 00:00:00,18602.0,940.0,0.050499999999999996,22.0,16.0,0.023399999999999997,0.017,18119.19,23.0,16.0,4857300.0,3244000.0,398622.0,12.19,8.14,2026-05-01,2026-05-31,monthly,31,False,424.07,211186.96,12858.77,0.742,kairi,51777dda42045baafd96b46b65afb1f7,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Surrey - Rok midi wanita pleated bahan katun [5],Dijeda,Iklan Produk,11800739620,GMV Max ROAS,Semua Penempatan,08/06/2024 00:00:00,10138.0,377.0,0.037200000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49195.0,0.0,0.0,2026-05-01,2026-05-31,monthly,31,False,130.49,,1586.94,,surrey,4fa1a0761d3b89c437633e89bbe071c8,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Pollen - Celana wanita kantor dengan potongan lurus dan bahan premium,Dijeda,Iklan Produk,53653314955,GMV Max ROAS,Semua Penempatan,29/12/2025 00:00:00,9058.0,237.0,0.0262,10.0,4.0,0.042199999999999994,0.0169,15908.16,10.0,4.0,2000300.0,1009100.0,159082.0,12.57,6.34,2026-05-01,2026-05-31,monthly,31,False,671.23,200030.0,5131.68,0.323,pollen,523c7d27dce1093d9265c1e62d40ff93,INKANO_Monthly_Ads_-_SHOPEE.csv
Inkano Linden - Celana wanita relaxed celana bahan wanita untuk kantor dan casual,Dijeda,Iklan Produk,29112632697,GMV Max ROAS,Semua Penempatan,02/10/2024 00:00:00,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-01,2026-05-31,monthly,31,False,,,,,linden,1c2675a684a55b3b4c861ca4a19aef6b,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Eiro - Rok wanita dengan pinggang karet dan details plisket crinkled fabric,Dijeda,Iklan Produk,29389584649,GMV Max ROAS,Semua Penempatan,08/08/2025 00:00:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-01,2026-05-31,monthly,31,False,,,,,eiro,4d2af9ad8b36d433392dc7ca08995cbe,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Thyme Clove - Atasan rajut wanita dengan floral details untuk layering,Dijeda,Iklan Produk,25339467342,GMV Max ROAS,Semua Penempatan,16/12/2024 00:00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-01,2026-05-31,monthly,31,False,,,,,thyme,1ad5364e6ee4af88f1a01b859fbe9889,INKANO_Monthly_Ads_-_SHOPEE.csv
Shop GMV Max,Berjalan,,0,GMV Max Auto Bidding (Shop),Semua Penempatan,05/11/2025 00:00:00,2351946.0,122387.0,0.052000000000000005,972.0,739.0,0.0079,0.006,21751.91,1035.0,796.0,208751350.0,156890100.0,21142860.0,9.87,7.42,2026-06-01,2026-06-30,monthly,30,True,172.75,201692.13,704762.0,34.5,shop,f932c30bfc50dbb91090c25968af598c,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Cassia - Outer knit wanita lengan panjang dengan scallop hemming outerwear rajut wanita,Berjalan,Iklan Produk,40556691928,GMV Max ROAS,Semua Penempatan,30/06/2025 00:00:00,317324.0,14713.0,0.0464,190.0,170.0,0.0129,0.0116,34536.37,195.0,175.0,65725000.0,60785000.0,6561910.0,10.02,9.26,2026-06-01,2026-06-30,monthly,30,False,445.99,337051.28,218730.33,6.5,cassia,4e8f0593b147dc7bc993bac2decd8d86,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Thames Outer - Outerwear wanita knit cardigan wanita dengan details dash dan kancing,Berjalan,Iklan Produk,29273185813,GMV Max ROAS,Semua Penempatan,11/01/2025 00:00:00,264987.0,10447.0,0.0394,129.0,118.0,0.0123,0.0113,44382.64,134.0,123.0,55015700.0,51537000.0,5725360.0,9.61,9.0,2026-06-01,2026-06-30,monthly,30,False,548.04,410564.93,190845.33,4.467,thames,3a5e11c29784649c9e7a59df521e66a2,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Thames Outer - Outerwear wanita knit cardigan wanita dengan details dash dan kancing [4],Berjalan,Iklan Produk,22787969197,GMV Max ROAS,Semua Penempatan,17/06/2024 00:00:00,260654.0,10382.0,0.0398,122.0,107.0,0.0118,0.0103,46156.05,126.0,110.0,51010200.0,46090000.0,5631039.0,9.06,8.18,2026-06-01,2026-06-30,monthly,30,False,542.38,404842.86,187701.3,4.2,thames,8daddc584c0d1119ed779c8e8aeb7db6,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Plume Sol - Sleeveless dress wanita dengan details texture fabric and tier silouette,Berjalan,Iklan Produk,28074783892,GMV Max ROAS,Semua Penempatan,30/01/2025 00:00:00,242726.0,16766.0,0.0691,156.0,144.0,0.009300000000000001,0.0086,24926.35,157.0,144.0,37477800.0,33436900.0,3888511.0,9.64,8.6,2026-06-01,2026-06-30,monthly,30,False,231.93,238712.1,129617.03,5.233,plume,1620ddbc48d4f4aa23c5760c7ea0170e,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Neva Tee - Kaos wanita 100% cotton crewneck tee dengan contrastic fabric,Berjalan,Iklan Produk,42817883477,GMV Max ROAS,Semua Penempatan,10/09/2025 00:00:00,237265.0,11541.0,0.048600000000000004,185.0,161.0,0.016,0.013999999999999999,13137.0,197.0,172.0,23146900.0,19546800.0,2430346.0,9.52,8.04,2026-06-01,2026-06-30,monthly,30,False,210.58,117496.95,81011.53,6.567,neva,2d0a6117090d76739a44d891fc16db78,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Cassia - Outer knit wanita lengan panjang dengan scallop hemming outerwear rajut wanita,Berjalan,Iklan Produk,27062867019,GMV Max ROAS,Semua Penempatan,04/11/2024 00:00:00,230426.0,9695.0,0.0421,146.0,123.0,0.0151,0.0127,33795.52,151.0,126.0,50289000.0,43914000.0,4934147.0,10.19,8.9,2026-06-01,2026-06-30,monthly,30,False,508.94,333039.74,164471.57,5.033,cassia,4fd08c098058398ee30244eec868fdb2,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Barrel Pants - Celana panjang wanita dengan cutting barrel dan bahan katun,Berjalan,Iklan Produk,27738375792,GMV Max ROAS,Semua Penempatan,07/07/2025 00:00:00,224015.0,11061.0,0.049400000000000006,180.0,164.0,0.0163,0.0148,24737.31,183.0,167.0,49543500.0,46783000.0,4452715.0,11.13,10.51,2026-06-01,2026-06-30,monthly,30,False,402.56,270729.51,148423.83,6.1,barrel,a81b189cf21179e3d0646a19c706807b,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Fressia - Sleeveless atasan wanita dengan details applikasi floral.,Berjalan,Iklan Produk,26778177709,GMV Max ROAS,Semua Penempatan,04/03/2025 00:00:00,206661.0,9617.0,0.04650000000000001,88.0,76.0,0.0092,0.0079,26450.67,90.0,76.0,20301600.0,17335300.0,2327659.0,8.72,7.45,2026-06-01,2026-06-30,monthly,30,False,242.04,225573.33,77588.63,3.0,fressia,ca225e56b3b11f22c00ff4337eff382c,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Haze - Atasan rajut basic wanita dengan bahan full katun inner basic wanita lengan panjang,Berjalan,Iklan Produk,26214700605,GMV Max ROAS,Semua Penempatan,22/10/2024 00:00:00,198694.0,9655.0,0.048600000000000004,86.0,75.0,0.0089,0.0078000000000000005,30229.34,95.0,84.0,23195000.0,20496000.0,2599723.0,8.92,7.88,2026-06-01,2026-06-30,monthly,30,False,269.26,244157.89,86657.43,3.167,haze,a65bf0216408bc165c6d76ebe1dfa1bc,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Spire Dress - Sleeveless dress korea wanita katun warna coklat dan hitam black [7],Berjalan,Iklan Produk,19970359270,GMV Max ROAS,Semua Penempatan,26/10/2024 00:00:00,174728.0,8079.0,0.0462,67.0,58.0,0.0083,0.0072,34492.42,67.0,58.0,21328500.0,18792400.0,2310992.0,9.23,8.13,2026-06-01,2026-06-30,monthly,30,False,286.05,318335.82,77033.07,2.233,spire,6fc6b1a9cb6c1f7ac1dd673f29af0458,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Tharra - Atasan sleeveless wanita katun dengan details bordir bunga,Berjalan,Iklan Produk,42817778717,GMV Max ROAS,Semua Penempatan,09/09/2025 00:00:00,173728.0,9730.0,0.055999999999999994,80.0,72.0,0.008199999999999999,0.0074,24268.6,80.0,72.0,16930000.0,14668000.0,1941488.0,8.72,7.56,2026-06-01,2026-06-30,monthly,30,False,199.54,211625.0,64716.27,2.667,tharra,82128632c4e557f7209c8bc870c80bd7,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Waves - Midi dress bahan katun warna Putih (berfuring), Beige, Biru tua, Coklat tua, Hitam [7]",Berjalan,Iklan Produk,6137355964,GMV Max ROAS,Semua Penempatan,08/06/2024 00:00:00,170550.0,7779.0,0.045599999999999995,115.0,109.0,0.0148,0.013999999999999999,22681.87,123.0,117.0,24306000.0,23105700.0,2608416.0,9.32,8.86,2026-06-01,2026-06-30,monthly,30,False,335.32,197609.76,86947.2,4.1,waves,b4e5aec2715d012ff82d0e83db47ccd2,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Spire Dress Maxi - Sleeveless dress korea wanita katun warna coklat dan hitam black,Berjalan,Iklan Produk,27923231189,GMV Max ROAS,Semua Penempatan,11/01/2025 00:00:00,170053.0,7922.0,0.0466,94.0,83.0,0.011899999999999999,0.0105,31922.75,96.0,83.0,29862500.0,26602800.0,3000739.0,9.95,8.87,2026-06-01,2026-06-30,monthly,30,False,378.79,311067.71,100024.63,3.2,spire,d1de35740b6e34a5bd6223e2fafa5142,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Spire Dress - Sleeveless dress korea wanita katun warna coklat dan hitam black,Berjalan,Iklan Produk,49450872502,GMV Max ROAS,Semua Penempatan,05/11/2025 00:00:00,161778.0,9048.0,0.0559,127.0,107.0,0.013999999999999999,0.0118,30165.1,127.0,107.0,39767900.0,34917600.0,3830968.0,10.38,9.11,2026-06-01,2026-06-30,monthly,30,False,423.4,313133.07,127698.93,4.233,spire,b66bfe0c55908d6a70b6fe203ff393ce,INKANO_Monthly_Ads_-_SHOPEE.csv
